459,1528,1411,1554,1475,1268,1246,1264,1249,1347,1450,1278,1226,1297,1342,1336,1234,1229,1459,1345,1288,1317,1560,1298,1270,1279,1446,1221,1272,1253,1293,1225,1224,1245,1321,1235,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1246,1349,1450,1223,1278,1503,1343,1226,1461,1257,1301,1358,1289,1366,1305,1282,1457,1323,1327,1248,1325,1232,1295,1329,1339,1307,1213,1324,1319,1259,1235,1240,1338,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1489,1347,1236,1469,1223,1370,1465,1257,1251,1328,1342,1401,1352,1374,1345,1317,1260,1323,1244,1308,1237,1325,1261,1221,1329,1414,1213,1312,1290,1300,1253,1224,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1524,1536,1594,1484,1547,1373,1264,1450,1503,1370,1461,1297,1342,1376,1352,1374,1227,1280,1335,1218,1362,1457,1221,1243,1324,1300,1259,1245,1296,1210,1225,1235,1222,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1348,1475,1382,1469,1450,1223,1287,1297,1294,1529,1459,1255,1341,1288,1317,1314,1270,1238,1252,1327,1279,1306,1272,1254,1243,1312,1324,1225,1253,1245,1222,1322,1296,NaN,NaN,NaN,NaN,NaN
459,1516,1524,1411,1228,1351,1349,1231,1278,1297,1328,1301,1352,1383,1227,1416,1385,1280,1282,1457,1377,1292,1286,1353,1295,1447,1329,1265,1254,1324,1224,1222,1225,1296,1210,1239,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1228,1545,1351,1268,1246,1223,1271,1278,1315,1503,1343,1257,1251,1318,1302,1383,1255,1341,1288,1282,1269,1323,1355,1308,1238,1261,1320,1322,1319,1222,1253,1389,1259,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1348,1463,1451,1246,1236,1415,1315,1342,1344,1233,1376,1401,1468,1289,1459,1288,1218,1230,1292,1252,1331,1248,1273,1445,1295,1307,1217,1225,1242,1222,1311,1319,1389,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1214,1456,1510,1236,1349,1223,1452,1271,1503,1480,1343,1297,1369,1468,1289,1288,1362,1457,1238,1237,1252,1286,1279,1275,1241,1221,1222,1309,1322,1311,1296,1235,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1516,1554,1547,1590,1453,1480,1211,1287,1257,1318,1233,1369,1234,1358,1366,1385,1281,1282,1560,1298,1327,1283,1325,1353,1272,1213,1311,1235,1217,1322,1210,1299,NaN,NaN,NaN,NaN,NaN
459,1313,1490,1456,1228,1510,1547,1347,1462,1469,1415,1220,1231,1278,1287,1226,1257,1251,1344,1233,1468,1289,1255,1281,1345,1282,1314,1355,1292,1279,1325,1273,1243,1304,1225,1217,NaN,NaN,NaN,NaN,NaN
459,1531,1554,1228,1475,1545,1492,1246,1546,1236,1450,1231,1315,1302,1376,1229,1358,1227,1303,1416,1483,1218,1323,1238,1286,1279,1353,1273,1241,1221,1295,1322,1217,1300,1326,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1451,1510,1373,1264,1546,1349,1415,1346,1231,1337,1226,1297,1460,1233,1234,1374,1229,1305,1416,1281,1282,1331,1273,1232,1265,1414,1312,1245,1259,1224,1309,1311,1235,NaN,NaN,NaN,NaN,NaN
459,1258,1313,1463,1545,1236,1349,1415,1450,1220,1271,1337,1226,1297,1460,1342,1358,1459,1281,1288,1218,1362,1457,1355,1237,1256,1283,1446,1414,1312,1222,1320,1300,1235,1309,1210,NaN,NaN,NaN,NaN,NaN
459,1516,1587,1506,1451,1249,1546,1469,1271,1278,1315,1503,1297,1318,1302,1229,1227,1345,1269,1323,1244,1238,1237,1252,1256,1283,1279,1275,1414,1307,1300,1389,1296,1210,1224,1242,NaN,NaN,NaN,NaN,NaN
459,1516,1351,1507,1246,1590,1223,1271,1231,1211,1257,1294,1460,1369,1401,1305,1345,1288,1218,1323,1355,1244,1270,1238,1283,1325,1275,1445,1261,1414,1339,1324,1322,1217,1320,1299,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1313,1228,1506,1510,1484,1373,1590,1452,1231,1315,1503,1344,1380,1336,1376,1374,1529,1255,1282,1377,1323,1230,1248,1445,1261,1221,1447,1210,1300,1245,1225,1224,1290,NaN,NaN,NaN,NaN,NaN
459,1515,1516,1313,1484,1373,1268,1223,1315,1503,1370,1287,1251,1336,1376,1483,1341,1269,1237,1331,1248,1232,1446,1447,1265,1307,1243,1312,1324,1240,1245,1259,1321,1239,1222,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1490,1456,1351,1510,1484,1223,1271,1231,1287,1344,1401,1227,1416,1281,1282,1244,1298,1248,1273,1241,1261,1339,1304,1324,1293,1320,1253,1319,1299,1389,1245,1217,1311,NaN,NaN,NaN,NaN,NaN
459,1478,1554,1228,1545,1510,1249,1462,1220,1337,1453,1211,1343,1297,1294,1374,1229,1448,1291,1227,1305,1483,1255,1341,1269,1362,1308,1237,1325,1275,1445,1232,1243,1319,1222,1322,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1587,1228,1510,1484,1507,1223,1461,1294,1302,1376,1229,1291,1227,1459,1385,1317,1218,1262,1457,1377,1308,1252,1325,1275,1295,1447,1235,1389,1300,1309,1319,1224,1240,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1588,1587,1451,1475,1510,1246,1264,1249,1315,1257,1251,1344,1234,1448,1529,1305,1385,1255,1281,1335,1218,1269,1260,1308,1298,1238,1286,1414,1213,1324,1225,1321,1326,NaN,NaN,NaN,NaN,NaN
459,1528,1588,1411,1587,1492,1507,1347,1223,1220,1231,1480,1257,1294,1318,1376,1234,1291,1289,1227,1529,1255,1281,1276,1218,1262,1260,1237,1325,1275,1445,1232,1295,1447,1245,1293,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1490,1463,1382,1236,1469,1415,1271,1278,1453,1465,1251,1328,1460,1302,1344,1401,1229,1255,1280,1345,1288,1335,1269,1260,1270,1256,1273,1261,1265,1254,1213,1222,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1379,1528,1373,1236,1462,1415,1271,1231,1315,1257,1302,1233,1401,1352,1229,1291,1366,1341,1262,1355,1298,1270,1252,1331,1327,1248,1232,1446,1213,1259,1235,1320,1311,NaN,NaN,NaN,NaN,NaN
459,1516,1524,1594,1587,1228,1463,1475,1484,1547,1373,1236,1349,1590,1223,1220,1453,1480,1336,1229,1289,1227,1255,1335,1230,1252,1327,1261,1295,1265,1290,1225,1210,1320,1296,1338,NaN,NaN,NaN,NaN,NaN
459,1515,1524,1214,1411,1507,1373,1249,1347,1236,1211,1257,1318,1233,1383,1289,1529,1305,1255,1276,1260,1230,1308,1270,1252,1283,1286,1325,1265,1414,1324,1299,1253,1296,1321,1293,NaN,NaN,NaN,NaN,NaN
459,1587,1228,1507,1236,1349,1469,1415,1590,1271,1480,1251,1302,1234,1529,1416,1459,1317,1276,1282,1560,1362,1260,1230,1238,1241,1446,1295,1272,1307,1312,1217,1225,1222,1253,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1379,1536,1492,1507,1373,1382,1223,1315,1370,1287,1465,1226,1233,1352,1234,1459,1483,1385,1288,1317,1260,1230,1298,1238,1237,1292,1256,1261,1446,1322,1210,1296,1224,NaN,NaN,NaN,NaN,NaN
459,1379,1528,1313,1228,1506,1475,1590,1452,1231,1278,1315,1287,1318,1374,1289,1303,1280,1341,1298,1238,1237,1327,1248,1353,1261,1221,1295,1265,1213,1304,1242,1389,1309,1311,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1506,1484,1249,1546,1469,1231,1370,1257,1336,1383,1229,1529,1416,1345,1218,1314,1560,1323,1252,1256,1248,1283,1279,1447,1272,1296,1290,1389,1235,1210,1217,1240,1253,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1588,1554,1506,1484,1492,1347,1415,1231,1278,1503,1251,1328,1342,1344,1336,1401,1234,1229,1358,1227,1560,1279,1265,1272,1304,1253,1217,1300,1322,1210,1235,1239,1222,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1348,1545,1492,1373,1264,1450,1328,1460,1342,1302,1305,1303,1483,1282,1560,1298,1270,1292,1327,1279,1325,1414,1213,1299,1210,1222,1253,1225,1217,1224,1321,1296,1300,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1506,1373,1268,1246,1223,1346,1231,1337,1503,1480,1461,1301,1529,1255,1345,1288,1335,1269,1362,1292,1286,1275,1273,1339,1307,1243,1213,1217,1222,1290,1340,1259,1240,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1348,1411,1484,1507,1249,1236,1223,1461,1251,1342,1369,1376,1401,1234,1383,1289,1227,1305,1303,1335,1276,1331,1327,1283,1446,1221,1295,1299,1259,1210,1338,1300,1389,NaN,NaN,NaN,NaN,NaN
459,1588,1313,1456,1506,1249,1231,1211,1343,1257,1328,1318,1301,1233,1336,1303,1341,1288,1314,1269,1457,1230,1238,1292,1252,1331,1325,1306,1232,1261,1295,1339,1304,1225,1326,1290,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1489,1214,1411,1554,1228,1484,1507,1373,1546,1236,1452,1278,1453,1503,1370,1211,1226,1257,1251,1288,1276,1218,1314,1269,1230,1353,1445,1261,1329,1324,1224,1322,1290,NaN,NaN,NaN,NaN,NaN
459,1258,1411,1554,1228,1349,1462,1346,1271,1278,1315,1343,1287,1251,1328,1233,1336,1229,1227,1529,1305,1483,1276,1314,1355,1256,1273,1265,1254,1304,1320,1222,1326,1259,1225,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1536,1456,1268,1546,1236,1220,1231,1278,1453,1503,1370,1297,1328,1342,1318,1234,1229,1255,1260,1298,1238,1237,1248,1283,1275,1273,1261,1339,1300,1311,1224,1319,1259,NaN,NaN,NaN,NaN,NaN
459,1528,1588,1348,1351,1510,1246,1450,1226,1294,1342,1301,1233,1336,1483,1385,1288,1262,1230,1286,1275,1273,1445,1232,1221,1329,1272,1312,1224,1321,1239,1338,1222,1242,1299,1322,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1524,1411,1456,1351,1373,1268,1347,1236,1349,1415,1287,1461,1297,1251,1233,1229,1345,1317,1237,1327,1445,1221,1254,1213,1312,1324,1322,1253,1259,1293,1210,1299,1326,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1411,1554,1506,1484,1231,1337,1278,1287,1226,1297,1301,1380,1352,1468,1288,1218,1262,1292,1275,1273,1306,1232,1261,1295,1254,1213,1324,1240,1319,1245,1290,1311,1340,NaN,NaN,NaN,NaN,NaN
459,1515,1490,1554,1451,1268,1347,1349,1271,1278,1453,1343,1257,1344,1233,1380,1468,1218,1282,1457,1308,1238,1237,1283,1279,1273,1265,1243,1312,1225,1242,1326,1235,1245,1222,1338,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1214,1490,1594,1587,1351,1484,1492,1264,1469,1220,1337,1503,1370,1211,1226,1297,1257,1302,1369,1234,1289,1366,1303,1345,1218,1269,1457,1286,1273,1261,1339,1245,1299,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1379,1214,1545,1337,1315,1302,1336,1234,1374,1229,1227,1529,1366,1483,1255,1345,1276,1238,1248,1283,1325,1275,1232,1261,1329,1339,1213,1340,1235,1320,1322,1290,1299,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1313,1348,1506,1545,1590,1220,1271,1370,1211,1343,1460,1342,1302,1301,1291,1335,1276,1282,1362,1260,1355,1237,1292,1331,1286,1325,1232,1339,1243,1312,1309,1217,1296,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1594,1351,1492,1246,1462,1450,1453,1211,1342,1380,1336,1291,1529,1416,1483,1281,1282,1314,1560,1323,1244,1237,1331,1286,1279,1353,1447,1242,1299,1210,1217,1245,1259,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1379,1536,1313,1594,1463,1510,1373,1347,1590,1315,1370,1211,1294,1352,1374,1448,1416,1218,1269,1377,1355,1244,1283,1306,1232,1243,1338,1222,1225,1319,1239,1240,1217,NaN,NaN,NaN,NaN,NaN
459,1379,1411,1451,1268,1264,1382,1347,1343,1465,1226,1297,1257,1251,1344,1380,1376,1305,1280,1276,1218,1377,1308,1270,1252,1331,1327,1325,1275,1261,1272,1243,1213,1326,1322,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1348,1594,1510,1268,1231,1337,1453,1257,1342,1233,1383,1374,1448,1305,1303,1341,1288,1276,1218,1323,1244,1325,1275,1295,1414,1243,1312,1311,1222,1320,1253,1225,1259,1217,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1516,1411,1228,1264,1347,1220,1452,1503,1287,1294,1318,1291,1289,1529,1366,1218,1314,1298,1270,1292,1286,1306,1446,1447,1414,1213,1324,1293,1242,1235,1296,1210,1389,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1489,1528,1214,1554,1545,1351,1373,1249,1236,1220,1271,1315,1211,1343,1461,1344,1376,1234,1358,1276,1377,1260,1238,1279,1275,1446,1221,1295,1272,1338,1311,1320,1242,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1536,1313,1490,1545,1268,1236,1453,1315,1465,1383,1374,1358,1468,1291,1483,1280,1317,1230,1252,1256,1306,1446,1221,1329,1265,1339,1213,1304,1312,1321,1224,1210,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1411,1554,1228,1347,1450,1220,1211,1301,1336,1416,1459,1280,1281,1341,1288,1317,1218,1560,1262,1377,1323,1244,1230,1298,1292,1325,1306,1295,1339,1225,1322,1311,1253,NaN,NaN,NaN,NaN,NaN
459,1594,1506,1492,1268,1264,1462,1223,1346,1278,1453,1465,1257,1352,1358,1305,1262,1362,1260,1355,1286,1325,1447,1243,1213,1312,1324,1259,1225,1253,1319,1389,1340,1311,1210,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1456,1463,1451,1351,1507,1373,1546,1462,1415,1590,1223,1453,1370,1211,1287,1465,1226,1328,1369,1234,1448,1358,1366,1276,1260,1238,1261,1272,1213,1239,1224,1299,1225,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1258,1516,1536,1587,1451,1268,1246,1236,1220,1231,1337,1343,1318,1376,1374,1358,1468,1305,1303,1280,1269,1244,1298,1237,1292,1327,1275,1319,1340,1320,1242,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1214,1348,1492,1220,1452,1278,1465,1251,1302,1352,1468,1366,1303,1255,1280,1281,1345,1560,1355,1230,1238,1256,1325,1273,1306,1307,1304,1235,1300,1222,1321,1293,1322,1389,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1524,1313,1373,1382,1349,1220,1231,1315,1380,1369,1336,1352,1229,1289,1416,1280,1345,1317,1218,1282,1355,1230,1238,1252,1256,1286,1241,1265,1414,1307,1324,1240,1242,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1516,1545,1351,1484,1469,1590,1450,1220,1452,1271,1337,1380,1234,1281,1345,1317,1218,1269,1457,1355,1244,1238,1237,1353,1221,1254,1217,1235,1326,1296,1245,1293,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1379,1594,1373,1469,1231,1278,1480,1226,1257,1328,1342,1233,1380,1352,1448,1366,1262,1260,1331,1241,1261,1446,1329,1272,1213,1304,1300,1240,1242,1225,1293,1235,1338,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1588,1347,1450,1231,1315,1211,1226,1342,1318,1344,1301,1233,1380,1234,1529,1366,1459,1335,1269,1262,1377,1244,1283,1232,1254,1307,1324,1322,1253,1296,1290,1242,1222,NaN,NaN,NaN,NaN,NaN
459,1247,1411,1249,1349,1469,1231,1503,1211,1328,1380,1401,1234,1358,1289,1280,1288,1317,1260,1270,1238,1286,1353,1273,1306,1445,1307,1304,1312,1235,1245,1299,1239,1326,1309,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1214,1475,1492,1373,1469,1223,1287,1226,1257,1344,1234,1229,1385,1255,1341,1262,1327,1248,1353,1306,1241,1446,1329,1414,1339,1312,1290,1389,1309,1326,1217,1340,1245,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1214,1411,1463,1451,1382,1469,1590,1315,1211,1251,1460,1342,1233,1380,1401,1234,1335,1314,1457,1377,1260,1308,1331,1273,1445,1232,1446,1213,1309,1299,1240,1239,1245,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1214,1490,1348,1475,1547,1469,1450,1223,1220,1231,1503,1211,1465,1461,1297,1318,1336,1229,1385,1281,1288,1323,1244,1270,1327,1295,1312,1259,1253,1309,1225,1319,1338,NaN,NaN,NaN,NaN,NaN
459,1247,1528,1348,1411,1228,1451,1415,1590,1231,1278,1465,1226,1251,1328,1342,1318,1383,1468,1529,1305,1255,1218,1323,1355,1248,1279,1241,1261,1329,1243,1213,1296,1322,1235,1340,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1528,1594,1349,1223,1346,1226,1257,1233,1380,1369,1401,1229,1529,1305,1459,1385,1281,1317,1260,1244,1308,1270,1292,1286,1279,1353,1307,1312,1217,1239,1245,1259,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1214,1490,1351,1484,1246,1546,1415,1223,1337,1226,1460,1301,1336,1383,1229,1448,1529,1305,1483,1345,1218,1314,1230,1298,1238,1256,1248,1283,1325,1221,1414,1326,1240,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1587,1351,1246,1347,1236,1415,1450,1223,1231,1370,1343,1294,1460,1380,1352,1234,1229,1448,1468,1255,1345,1244,1230,1237,1283,1286,1353,1225,1235,1253,1290,1299,1239,NaN,NaN,NaN,NaN,NaN
459,1594,1463,1246,1347,1220,1452,1271,1278,1503,1328,1460,1318,1336,1374,1468,1291,1385,1255,1280,1218,1314,1269,1244,1256,1286,1325,1353,1329,1414,1307,1213,1321,1210,1311,1253,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1510,1347,1452,1271,1278,1315,1343,1328,1301,1233,1280,1288,1317,1276,1218,1270,1238,1292,1252,1256,1286,1261,1446,1265,1307,1304,1217,1296,1389,1309,1338,1240,1253,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1214,1451,1475,1510,1349,1462,1220,1271,1503,1211,1343,1297,1302,1234,1229,1358,1366,1385,1560,1457,1377,1256,1353,1306,1241,1261,1295,1329,1254,1296,1321,1217,1300,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1214,1588,1313,1554,1484,1249,1546,1236,1590,1223,1220,1465,1226,1344,1233,1380,1401,1289,1317,1218,1560,1230,1292,1327,1248,1325,1339,1254,1304,1312,1321,1320,1240,NaN,NaN,NaN,NaN,NaN
459,1531,1313,1228,1451,1492,1268,1264,1462,1223,1271,1251,1336,1229,1303,1416,1483,1276,1218,1269,1292,1331,1275,1445,1241,1414,1307,1304,1312,1320,1290,1222,1322,1239,1309,1253,NaN,NaN,NaN,NaN,NaN
459,1516,1524,1214,1411,1507,1546,1220,1231,1278,1503,1370,1287,1461,1342,1336,1352,1229,1448,1529,1459,1255,1282,1269,1560,1298,1237,1292,1256,1261,1254,1300,1299,1225,1245,1217,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1489,1554,1456,1351,1249,1236,1462,1415,1590,1370,1211,1343,1233,1336,1376,1468,1345,1335,1282,1262,1230,1292,1252,1279,1325,1446,1221,1307,1213,1304,1299,1338,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1524,1587,1228,1351,1510,1373,1349,1220,1302,1233,1380,1280,1288,1276,1314,1270,1237,1331,1286,1279,1275,1306,1241,1261,1221,1295,1447,1339,1254,1224,1300,1389,1225,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1594,1456,1545,1268,1249,1287,1465,1297,1251,1318,1448,1358,1468,1291,1227,1483,1341,1288,1262,1237,1252,1279,1325,1353,1232,1272,1290,1253,1245,1224,1311,1210,1296,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1258,1411,1456,1506,1451,1510,1249,1347,1271,1480,1211,1297,1257,1294,1302,1401,1385,1355,1230,1308,1298,1237,1327,1248,1286,1329,1265,1243,1304,1320,1217,1239,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1524,1490,1411,1456,1451,1246,1382,1546,1236,1349,1220,1346,1453,1315,1226,1328,1344,1289,1366,1255,1362,1244,1275,1232,1265,1243,1304,1224,1311,1300,1245,1210,1389,NaN,NaN,NaN,NaN,NaN
459,1489,1528,1214,1313,1490,1456,1228,1351,1546,1223,1231,1315,1370,1318,1301,1383,1229,1468,1529,1305,1416,1483,1385,1335,1308,1298,1445,1261,1221,1254,1259,1224,1210,1326,1389,NaN,NaN,NaN,NaN,NaN
459,1411,1228,1469,1590,1278,1453,1503,1211,1302,1301,1380,1336,1352,1374,1229,1448,1358,1218,1262,1362,1230,1298,1270,1331,1286,1279,1232,1329,1414,1307,1210,1290,1389,1338,1321,NaN,NaN,NaN,NaN,NaN
459,1528,1313,1554,1228,1236,1462,1415,1278,1453,1465,1344,1374,1358,1468,1227,1366,1483,1341,1377,1298,1256,1279,1273,1232,1329,1304,1222,1322,1290,1210,1217,1300,1259,1242,1320,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1348,1411,1463,1475,1236,1450,1271,1343,1297,1251,1342,1302,1234,1229,1448,1227,1366,1303,1281,1288,1335,1317,1244,1275,1445,1254,1243,1293,1321,1322,1210,1242,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1228,1506,1351,1484,1507,1373,1546,1236,1450,1231,1503,1318,1234,1383,1227,1305,1385,1281,1276,1377,1298,1238,1325,1275,1273,1265,1339,1254,1243,1213,1304,1259,1225,1290,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1214,1490,1411,1545,1510,1236,1415,1231,1318,1302,1352,1291,1289,1255,1345,1314,1244,1292,1252,1248,1283,1353,1232,1446,1265,1307,1340,1326,1217,1293,1224,1321,1319,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1456,1545,1351,1337,1315,1503,1465,1461,1318,1336,1376,1401,1383,1358,1291,1385,1317,1269,1362,1237,1286,1446,1295,1265,1213,1240,1235,1224,1338,1293,1225,1326,1210,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1528,1214,1313,1463,1506,1450,1223,1211,1251,1369,1336,1376,1229,1459,1255,1280,1288,1335,1314,1323,1355,1244,1286,1325,1275,1241,1312,1299,1311,1321,1322,1320,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1351,1382,1347,1590,1220,1337,1315,1370,1343,1460,1401,1227,1416,1483,1385,1281,1269,1262,1457,1308,1270,1283,1445,1295,1414,1243,1213,1304,1225,1259,1242,1311,1222,1239,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1214,1490,1228,1547,1507,1373,1268,1264,1546,1469,1346,1287,1380,1376,1383,1305,1335,1218,1355,1244,1252,1256,1331,1286,1275,1221,1307,1324,1217,1321,1235,1340,1338,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1411,1228,1475,1351,1264,1382,1236,1450,1346,1271,1315,1343,1318,1369,1376,1352,1229,1291,1483,1341,1317,1276,1262,1283,1261,1221,1272,1312,1253,1340,1338,1217,1239,NaN,NaN,NaN,NaN,NaN
459,1554,1545,1492,1507,1415,1450,1223,1220,1503,1211,1251,1328,1376,1401,1229,1280,1341,1269,1457,1377,1323,1238,1292,1331,1445,1447,1265,1307,1213,1311,1245,1235,1253,1326,1290,NaN,NaN,NaN,NaN,NaN
459,1258,1587,1228,1492,1415,1315,1503,1297,1302,1344,1352,1468,1291,1529,1483,1385,1281,1341,1276,1269,1237,1292,1256,1279,1241,1261,1221,1447,1213,1293,1320,1224,1340,1222,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1379,1214,1546,1590,1220,1231,1465,1461,1297,1251,1301,1336,1376,1374,1317,1276,1314,1560,1262,1355,1244,1308,1270,1238,1292,1252,1325,1275,1329,1243,1304,1224,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1528,1214,1313,1475,1492,1264,1546,1469,1590,1223,1337,1453,1287,1465,1257,1318,1302,1233,1358,1362,1457,1323,1298,1237,1286,1325,1232,1447,1265,1339,1253,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1516,1411,1554,1228,1373,1236,1349,1346,1337,1211,1294,1318,1369,1234,1468,1291,1305,1303,1281,1276,1282,1314,1355,1244,1275,1261,1221,1329,1414,1304,1312,1319,1293,1290,1217,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1490,1228,1463,1547,1507,1349,1462,1450,1271,1453,1480,1257,1294,1460,1380,1374,1291,1483,1385,1335,1282,1256,1286,1279,1261,1221,1265,1319,1338,1259,1210,1225,1224,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1528,1228,1462,1590,1231,1211,1297,1257,1294,1251,1302,1233,1401,1234,1448,1358,1303,1459,1385,1317,1355,1308,1286,1353,1241,1265,1307,1304,1324,1300,1210,1253,1322,NaN,NaN,NaN,NaN,NaN
459,1506,1545,1351,1510,1264,1236,1452,1503,1370,1211,1287,1226,1461,1257,1251,1344,1448,1255,1345,1335,1317,1276,1355,1244,1230,1298,1331,1279,1275,1261,1446,1265,1339,1210,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1463,1264,1236,1223,1271,1337,1211,1226,1294,1336,1374,1448,1483,1280,1345,1335,1362,1457,1260,1256,1286,1265,1307,1213,1300,1242,1217,1222,1299,1253,1210,1259,1321,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1475,1351,1510,1492,1347,1223,1220,1211,1294,1336,1468,1529,1255,1280,1314,1269,1362,1355,1238,1279,1353,1275,1295,1447,1324,1242,1210,1300,1259,1217,1224,1225,1326,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1463,1506,1475,1545,1492,1264,1236,1349,1462,1590,1223,1287,1302,1234,1303,1281,1345,1317,1270,1238,1286,1306,1232,1213,1217,1309,1210,1225,1290,1235,1239,1242,1240,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1451,1475,1545,1347,1349,1590,1220,1231,1337,1211,1294,1302,1344,1352,1374,1358,1416,1255,1288,1218,1457,1237,1252,1256,1275,1273,1232,1221,1447,1265,1312,1225,1224,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1545,1382,1546,1349,1590,1220,1271,1278,1287,1226,1251,1460,1318,1233,1369,1234,1448,1303,1288,1335,1230,1270,1221,1329,1272,1224,1242,1217,1240,1311,1235,1293,1290,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1348,1492,1347,1469,1223,1271,1211,1461,1297,1301,1383,1358,1385,1218,1244,1327,1283,1286,1279,1295,1447,1213,1304,1324,1259,1239,1290,1224,1319,1309,1253,1210,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1490,1492,1415,1346,1226,1297,1257,1294,1251,1233,1369,1376,1468,1227,1282,1323,1244,1238,1279,1325,1273,1261,1329,1272,1414,1243,1239,1309,1210,1240,1290,1217,NaN,NaN,NaN,NaN,NaN
459,1528,1451,1475,1510,1220,1231,1453,1315,1480,1211,1342,1301,1234,1227,1305,1385,1341,1288,1282,1262,1362,1457,1230,1298,1232,1446,1447,1213,1311,1210,1225,1245,1296,1319,1239,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1516,1214,1475,1547,1249,1236,1271,1453,1257,1302,1233,1234,1383,1229,1448,1385,1314,1230,1292,1252,1327,1325,1275,1261,1329,1243,1210,1222,1389,1293,1322,1245,1224,NaN,NaN,NaN,NaN,NaN
459,1228,1545,1246,1264,1382,1546,1452,1271,1315,1287,1226,1297,1257,1336,1376,1459,1317,1218,1269,1244,1230,1331,1273,1445,1232,1261,1329,1312,1210,1299,1239,1293,1225,1300,1224,NaN,NaN,NaN,NaN,NaN
