471,2227,1910,2176,2020,2281,2031,2308,2244,1865,1889,2040,1876,2010,1962,2008,2002,2079,1943,1867,2064,2223,2058,2221,2009,2039,1885,1939,2320,2024,1880,2213,1888,1927,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2207,1967,2236,2049,2270,1865,2066,1991,1876,1905,1873,1954,1953,2065,2232,1998,1992,1878,1969,2009,1958,2224,2012,2229,2259,1906,2024,1880,2063,1979,1895,2213,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2207,1990,2042,2045,2021,2217,2239,1874,2066,2284,1883,2232,1998,1935,2058,1870,1958,2050,2039,2238,2012,2016,1970,1939,1890,2206,1887,1880,1979,2360,1872,1891,1888,2344,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2207,2176,2261,2276,2031,2245,2306,2308,2270,1865,2239,1926,2358,2371,2005,1954,2242,1965,1971,1863,1920,1904,1931,1963,2015,1929,1872,2337,1917,1891,1888,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2349,1951,2261,1912,2345,2233,1945,1991,2250,2297,1881,1946,2008,2149,1943,2232,1871,1878,2029,2032,1863,2219,2009,2001,2224,1970,1902,2024,1866,2321,1988,1872,2339,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2327,2207,1951,2020,2307,2031,2306,1918,1865,2239,2228,1874,1905,1873,2033,2008,2242,2018,1871,2223,2017,2247,1878,2221,1958,2050,1885,2251,1890,2165,1880,1927,2337,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2355,1912,2217,2270,1889,1926,1874,1991,1873,2297,2005,2243,2365,1948,1943,2082,1965,2223,1899,2209,1875,1958,1963,1972,1885,2012,2028,2259,1929,1956,1872,1927,2060,2344,NaN,NaN,NaN,NaN,NaN
471,2349,1951,2261,2030,1912,2245,2270,1945,1926,1874,2010,2297,2284,1948,2002,1943,1867,2064,2017,2325,1875,2237,1890,2165,1925,1979,2019,1891,1927,1921,1956,1888,2337,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2285,2083,2298,1912,2245,2182,2270,1874,1991,1940,2250,2002,1909,2247,1878,2029,1863,2219,1969,1949,1958,1963,2251,2016,2237,1892,1866,1887,2212,2068,2060,1891,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2349,2176,1975,1951,2307,2261,2045,2270,1926,1876,2292,1954,1943,1867,2018,2052,1899,2058,1982,1863,1920,2050,1984,2016,1890,2157,2063,2360,2011,1891,1921,2213,2055,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2298,2021,2245,2256,1865,2077,2254,2246,2081,2006,1916,2241,2064,1992,1886,2247,2058,2325,2029,1875,1950,1870,2001,1931,2016,2206,1879,1903,1929,2321,2063,1988,1891,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2359,2083,1955,2031,2256,1960,1865,1881,1957,1980,2361,2018,1871,1965,1899,1982,2219,2001,2050,2224,2012,2016,2259,1925,1929,1930,2011,1911,1888,1897,1914,1908,2055,2272,NaN,NaN,NaN,NaN,NaN
471,2287,1990,2176,1912,2034,1960,2040,1873,2010,1948,1909,2064,2018,2082,1992,1886,1899,2029,1982,2221,1863,1949,1920,2009,1931,2259,1902,2165,2265,1929,2212,1914,1891,2055,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2281,2042,1967,2236,2034,2233,1918,1865,2332,2077,2254,2341,2250,2292,2006,1962,1954,1867,1875,2238,1939,2211,1866,1880,2157,1930,1988,2011,1914,2337,2055,1968,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2315,2276,2345,2045,2236,2034,2217,2270,1918,1865,1889,1873,2005,1881,2365,2149,1943,1916,2234,2361,2226,1886,2247,1878,1958,1904,1939,1959,1879,1995,2013,1930,1911,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2235,2003,1990,1975,2030,1967,2345,2233,2245,1918,2239,2077,2254,2008,2004,1948,1909,1867,2241,2064,2361,1886,1875,2221,1863,1932,1885,2238,1970,2259,1892,1880,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2355,2207,1975,1951,1978,2307,2030,1912,2270,2010,2341,2292,1962,1883,2149,1916,2082,2047,1992,1863,2001,2251,1892,2165,2024,2265,1929,1887,1880,1927,1872,1891,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2289,1951,2217,1865,2332,2358,1876,2254,2006,2075,2243,2242,2065,1916,1998,1965,1886,1971,2209,1875,1863,1920,1972,1984,2016,1939,2165,2206,2222,1925,1880,2013,2212,2157,2026,NaN,NaN,NaN,NaN,NaN
471,2315,2289,1990,2359,2261,1967,1865,2228,2025,1874,1873,2246,2075,1953,1965,2215,1886,1899,1958,1963,2028,1970,2229,2237,1902,2206,2222,1866,1925,2321,2063,2011,1891,1927,2272,NaN,NaN,NaN,NaN,NaN
471,1990,1975,2020,2308,2217,2228,1905,2341,2371,2033,1883,1948,1909,1916,2241,2064,1871,2226,1965,2247,2291,2221,1942,1870,2238,2028,1959,2165,1866,1929,2321,1895,1872,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2227,2352,2327,2345,2245,2182,2256,1889,2066,2010,2254,2075,2365,1946,1943,2300,1878,1982,1863,1949,1920,1963,2028,1902,1866,1995,1880,2360,2068,1882,1895,1908,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1975,2345,2270,1960,2040,1876,1905,2341,2243,1943,2232,1916,2300,2215,2052,2017,2209,1982,1969,1870,1931,2224,2251,2016,2024,1879,1866,1995,1927,1888,2213,1895,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2176,2298,2031,2270,2040,2077,1905,2081,1946,2002,1867,1916,2064,2234,2361,2300,1871,2226,1935,1886,2017,2221,1863,1932,1949,1906,2211,1879,1866,2212,2360,2068,2337,2339,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2352,1990,1975,1955,2042,1912,2031,2332,1876,1905,2006,2075,2284,1883,2008,2004,2018,1871,2325,2209,2029,1875,1970,2259,1892,1959,1879,1929,2013,2011,1897,1927,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2327,2207,2261,1865,1889,2025,2040,2358,2077,1876,1873,2341,2081,1916,2234,1886,1899,2221,2032,1863,1870,2224,2320,1902,1959,2206,2321,2011,2213,2339,1968,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2074,2176,1978,2261,1876,2246,2371,1962,1883,1946,1954,2008,2002,1867,1916,1980,2082,2291,2221,2219,2009,1931,2016,1970,1892,2265,1887,2019,2055,1917,1908,1895,1872,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2315,2289,2020,2042,2030,2298,2236,2034,2233,2244,1865,1889,2297,2284,1883,2008,1909,1943,1867,2047,2017,1971,1870,1958,2001,1984,2259,1892,1890,1903,2157,2067,2213,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2355,2352,2207,2083,2307,2030,1912,2308,1926,2040,2254,2004,1948,2079,2241,1980,2300,1871,2226,2047,1992,1878,1942,1863,1870,1939,2237,2068,2067,1917,1897,1872,2282,NaN,NaN,NaN,NaN,NaN
471,1912,1967,2245,1926,1991,1873,2033,1953,1980,2361,2300,1871,1935,2052,1863,2219,1969,1931,2238,2016,2320,2229,1892,2024,1879,1930,2360,1888,2060,2337,1921,1917,2213,2067,2282,NaN,NaN,NaN,NaN,NaN
471,2289,2349,2359,2042,2236,2256,2332,1945,1991,1876,1905,1873,2006,2075,2284,1946,1867,2361,1971,1899,1878,2325,1982,1870,2001,1931,1984,2237,1892,2206,1979,2360,1914,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2276,2405,2045,2256,2332,2040,2077,2246,2081,1883,1948,1867,1871,1965,2223,1935,1971,1875,1950,1932,1949,1931,2251,1902,2024,1995,1887,2167,1911,2019,2055,2213,1891,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2207,2074,1990,1975,2042,2244,1940,2005,1881,2065,1957,2018,2047,2223,1886,1971,2221,1932,1958,2001,1931,2224,2012,1892,2211,2024,1866,1925,1930,2011,1895,1891,1897,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2327,2074,2083,2276,2298,1912,2034,1991,2297,2284,1957,2234,2300,1871,2223,1935,1982,1920,1904,2001,1931,1939,1902,2165,2265,1879,1866,1929,1880,2213,2060,1921,1927,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2285,2176,2405,1912,1967,2244,1918,1960,1874,1991,1873,2341,2005,2008,2242,1957,2361,2047,2052,2209,1950,1949,1870,2001,1931,1972,2012,1879,1925,1891,1968,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1990,2281,2307,1967,2244,2256,1865,2239,2077,1991,1876,2002,1867,2064,1980,2300,2047,1992,1935,1899,2291,2009,2050,1984,1903,1929,1880,2321,2063,1988,1895,1888,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2289,1990,2349,2083,1978,2042,1967,2034,2049,1865,2077,2243,1948,2149,1909,2361,2018,1935,1886,1863,2229,2259,1890,1879,1887,2063,1930,2068,1897,1921,2067,1968,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2327,2020,2042,2030,2217,1918,1865,2297,1962,1954,2008,2018,2223,1935,1971,1899,2247,1982,1950,1870,1904,1963,2251,2016,1892,1929,1911,2213,2060,1927,2339,1872,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2066,2077,2254,2243,2365,1954,1948,2149,2079,1916,2241,2226,1935,1886,2247,2058,2221,1950,1942,1863,1870,2009,2039,2012,1970,1903,1866,1925,2157,1979,2360,2011,1911,1895,2272,NaN,NaN,NaN,NaN,NaN
471,2289,1978,2307,2030,1967,2217,2077,1940,2371,2250,2292,2075,1881,1943,1867,2234,2018,1965,2047,1992,1935,2221,1863,2219,1920,1904,2001,1931,2224,1890,1879,1995,1911,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2327,2074,1951,2083,1978,2405,2244,1889,1874,1940,1873,2010,2008,2004,1953,2300,2029,1875,1920,2001,1984,2229,1903,1866,1995,2167,1988,2360,1911,1895,2213,1927,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2355,2236,1865,1889,1926,2358,2077,2005,2075,2284,2243,1946,1954,1953,1980,1935,2029,2219,1870,1904,1939,2229,1890,2211,2165,1925,1880,2167,2360,2019,1888,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2405,2045,2236,2182,2306,1945,2040,2358,1873,2006,1953,1909,1916,2047,1886,1932,1969,1920,1972,1885,2224,2259,1959,2165,2265,1866,1880,2063,2360,2060,1914,1882,1921,1917,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2327,2042,1912,2256,1889,1945,1991,1876,1905,2250,2292,1883,1946,2004,2234,2361,2047,2017,1942,1969,1870,2224,2320,2259,1902,1892,2024,1879,1903,1911,2068,1882,2339,2026,NaN,NaN,NaN,NaN,NaN
471,2349,2083,2306,2256,1960,1865,2228,1889,2077,2010,2250,1962,2008,1953,2065,1957,2018,2082,1875,1863,1920,1958,1904,2039,1931,2016,2259,1890,2206,2321,2068,1917,1921,1908,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2207,2261,2042,2021,1865,2332,2040,2358,1873,2010,1962,1881,2365,2008,1953,1943,1867,2300,1871,2325,2291,1875,1932,1920,1972,1970,2259,2206,2222,1911,1917,1956,2337,2272,NaN,NaN,NaN,NaN,NaN
471,2285,2349,2176,1978,2042,2031,2332,1874,2010,2250,2075,2008,2241,1980,1965,2047,1935,1875,1870,1904,2050,1972,2259,1906,2165,2206,1879,1925,1887,1880,1911,1968,2213,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2176,2281,2270,1918,1960,1926,1991,1873,2254,2246,2033,1954,2004,2002,2065,2232,2361,1886,1982,1863,1969,1885,2238,2028,1939,1902,1890,1959,2165,1925,1880,1956,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2176,2020,1978,2405,1918,2075,2284,2002,1953,1909,1943,1871,2082,2052,1875,2221,1950,2032,1920,1958,1904,1885,2012,2222,1903,1866,2013,2019,2055,1914,1968,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2287,1955,2306,2256,2332,1874,1991,1873,2010,2254,2033,1962,1867,1916,2064,2300,2215,2058,1969,1920,1958,1931,1963,2238,1890,2211,2024,1866,1929,1995,2013,1956,1917,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2227,1975,2020,2042,2345,2034,2308,1918,2228,1889,1926,1876,2371,2250,2297,2284,1881,1916,2064,1871,2226,1992,2223,2215,2221,1949,1920,1939,1890,1880,1917,1891,1882,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2355,2285,1990,1978,2031,2306,2308,1865,1991,1876,2010,1962,2002,1943,2300,1965,2047,1935,1949,1870,1958,1904,1931,1963,2028,2237,1890,2165,1879,2157,2360,1895,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2327,2074,1990,2359,1955,1912,2236,2233,1945,2066,2081,1881,2365,1954,2149,2242,2064,2234,1935,1878,1870,1920,2238,1902,2015,1890,2222,1866,2019,1908,2067,1882,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2289,1975,2281,2030,1967,2021,2034,2049,1918,1874,1991,1940,2297,1962,1881,2300,1965,2047,1971,2058,1949,1870,1904,1963,1885,2251,1970,2024,1866,2013,2360,2068,1921,1968,2026,NaN,NaN,NaN,NaN,NaN
471,2176,1912,2034,2308,2049,1918,1960,2025,1874,2010,2341,2005,2149,2079,2241,1886,1878,2032,1949,1958,1963,2028,1959,2206,2265,1903,1880,2360,1911,1917,1891,1927,2339,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2289,2359,2020,2307,2217,2256,1926,2040,2254,2033,1881,1953,1867,1957,1871,1965,2223,2215,1971,1878,2221,2219,1969,1920,1958,2039,2251,2015,1892,1866,1929,2212,1911,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2020,2276,1955,2031,2049,1889,1945,1876,2010,2341,2081,2004,2149,2079,1867,2018,2082,1899,2039,1931,2015,1890,2222,1903,1995,2321,2360,1911,2019,1908,1917,1872,1956,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2352,1990,2176,2359,1960,1945,1940,1873,2010,2297,2081,2292,2033,2075,2284,2223,1886,1899,1920,2009,2001,1931,1984,2012,2259,1906,1903,1866,2360,1888,1897,1917,1908,2344,NaN,NaN,NaN,NaN,NaN
471,2327,2298,1967,2244,1918,2228,1874,2033,1954,2242,2065,1971,1899,2247,2291,1863,2219,2009,1958,2251,2012,2028,1939,2320,2259,1866,1925,1929,2157,1956,1895,1917,1897,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2352,2327,1990,2034,2245,2308,2228,2066,1876,2232,2018,2052,2247,2325,2029,2291,1863,1932,2219,1870,1958,1904,1885,2224,2012,1970,1902,2211,1866,1929,1887,1979,2282,NaN,NaN,NaN,NaN,NaN
471,2235,2315,2359,2030,2345,1945,1926,2066,1873,2081,2292,2006,2243,2008,1948,2002,2242,1943,1867,2018,2047,1971,2209,2221,1863,1866,1925,2063,1911,1872,1927,2067,2337,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2207,2307,2298,1912,2031,2345,1960,1865,2040,1991,2297,2006,2243,1954,2004,1948,2082,2047,2221,1870,1920,1885,1984,2211,2024,2265,1903,1887,1880,2360,1882,1968,1956,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2207,2359,2020,2276,2217,2005,2284,1946,1909,2242,2079,2232,1916,2226,2052,1886,1899,1875,2032,2009,1963,1972,2012,2016,1939,1890,2206,1866,1887,1880,1930,2067,1891,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2030,2021,2306,2270,1918,1865,2239,1889,1940,2250,2005,2075,1948,2079,1867,2247,2058,1982,2221,1942,1863,2001,2259,2015,2206,2024,1879,1995,2360,2011,1882,2337,1908,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2074,1990,2261,2042,2405,2021,2182,2049,1865,2066,1876,1940,2254,2297,1943,2064,2234,2300,1886,1971,2058,1878,1875,1863,1958,2224,1984,2259,2211,1959,2167,2157,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2355,2285,1990,2176,2031,2049,2244,2256,2228,2040,1905,2246,2075,2243,1881,2008,1953,1909,2079,2018,1878,1863,2237,1906,2211,1879,1903,1925,1929,1995,1887,2013,1911,1908,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2352,1990,2359,1955,2405,2298,2034,2182,1876,1873,2006,1948,2232,2018,1965,1935,1899,2291,1982,2221,1969,1920,1931,2229,2211,1866,1925,1887,2212,2011,2019,1882,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2355,2349,2176,1975,2359,2276,2021,1960,1874,2077,1991,1876,2033,1957,1965,2047,1886,1899,2058,1942,1863,2219,1920,1904,2001,1984,2016,1970,2206,1882,2213,2339,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2352,2285,2020,2244,1960,2040,2341,2250,1954,1980,1871,2017,2058,2209,1875,2221,2032,1863,1932,1870,1958,2224,2320,1906,2015,2206,2024,1879,1866,2013,2157,1911,2337,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2074,2042,2030,1912,2034,2182,2228,2025,1940,2371,1883,2365,1953,2300,1871,1965,2047,1878,2291,2032,1863,1958,2001,1902,1906,2206,2024,1929,1880,2013,2068,2213,1882,2282,NaN,NaN,NaN,NaN,NaN
471,1910,1951,2083,2261,2276,1955,1912,2233,2308,2049,2217,2332,2025,1874,2066,1876,2341,1962,2284,2008,2149,1916,2241,1935,1878,1920,1958,1984,1892,1890,1866,1887,2013,2063,2272,NaN,NaN,NaN,NaN,NaN
471,2352,1990,2281,2307,2261,1955,2049,1918,1960,1876,1905,1873,2246,2250,1946,1909,1916,1998,1957,2047,2325,1949,1984,1959,1879,1887,2321,1988,1911,2019,1897,1914,2213,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2285,2020,1978,2345,2270,1865,2040,2358,2066,1905,2371,1948,2002,1998,2029,1942,1863,1904,2039,1931,1984,1939,1906,2165,1879,1887,2212,2321,2157,1930,2360,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2207,1951,2359,2245,2244,2256,1865,2332,1874,1940,2371,2292,1998,2064,2234,2361,1871,1971,1899,2325,2029,2224,1939,2320,2015,2024,1911,1882,1888,1891,1927,2055,1872,1917,2344,NaN,NaN,NaN,NaN,NaN
471,2327,2074,2349,1975,2020,1978,2261,2045,2332,1991,1876,1905,2006,1883,1954,1943,1957,2361,1886,2291,2219,1904,1972,1984,2237,1959,1866,1995,1979,1956,1921,1888,1872,2067,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2207,2074,2359,2083,1912,2236,2021,2182,1865,2077,1991,2010,2292,2033,2004,1948,1867,1957,1935,2017,1958,2001,1963,2015,1890,2206,2157,2063,2213,1882,1891,1888,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2074,2176,1951,2261,1955,2030,2236,2021,2306,1865,1876,1905,2010,2075,1883,2365,1946,2002,2242,2018,2291,1950,1863,1904,1931,1892,1959,2013,2212,2321,1930,2339,1895,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2207,1975,1951,2261,2042,2298,2217,1918,2332,1889,1905,2254,2005,1881,2365,1946,1948,2002,1953,1909,1916,1871,2052,1971,2029,1942,1932,2237,1902,2165,2013,2068,1882,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2355,1975,2021,2306,1865,1889,2025,1926,1905,2297,2292,2006,2033,2365,2008,2242,2325,1982,1863,2219,1969,1931,2015,2165,2206,1879,1929,1995,1887,2011,1968,1956,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2227,1910,2315,2405,2045,2021,2308,1865,1945,2246,1883,2065,2064,1871,2082,1965,1971,1942,1958,1885,1939,2211,1959,2265,1887,2167,2212,1930,2360,1911,2068,1891,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2359,2020,2261,2042,2405,2021,2233,2034,1905,1873,2010,2341,1962,2284,1881,1909,2241,1980,1871,1992,1935,1878,1942,1932,1885,2211,2024,1929,1995,2068,1927,2339,1872,1968,2282,NaN,NaN,NaN,NaN,NaN
471,1990,2349,1951,2261,2308,1865,2239,2228,1874,2033,2243,1883,2004,2002,2242,1998,2226,1965,2223,2052,1971,1875,1920,1958,1885,1939,1959,1903,1925,1880,2212,2157,2339,1956,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2355,2289,2030,1912,2021,1945,1926,2066,1873,1962,1943,1957,2234,2226,1992,1886,2017,2032,1863,1932,1963,2251,2028,1939,2206,1925,1887,1880,2167,2321,1930,1897,2337,2272,NaN,NaN,NaN,NaN,NaN
471,2287,1951,2307,2245,2308,2270,1918,1874,1991,1873,2246,2371,1954,1909,2361,2018,2226,1971,2247,2221,1950,1870,2009,1904,1963,2237,1902,1892,1890,1959,1879,1929,2011,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2352,1975,2049,2256,1918,2025,2066,2254,2292,1881,1954,2361,2226,2223,1935,1899,2058,1942,1870,2009,1931,2028,1890,1959,1995,1880,2167,1979,1956,2067,1882,1888,1917,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2074,2176,1978,2298,1967,2306,2049,2256,1865,1926,1962,2365,1953,2052,1899,1878,1982,1875,2032,2009,1904,2039,2320,2211,1925,2167,2212,2157,1911,1908,1888,2213,1882,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2207,2285,2349,1978,2042,2405,2049,1960,1889,1945,1926,2358,1876,1873,2075,1946,2008,2002,1916,1998,2226,1992,1878,2029,1870,1892,1890,2321,2063,2068,1914,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2307,1955,1967,2245,2270,1945,1874,2077,1905,1873,2371,2079,2018,1965,1935,1971,1875,1942,1972,2224,2229,2237,2259,1906,2211,1866,1925,1929,1880,2212,2321,2067,1895,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2235,2355,2352,2083,2307,2276,2298,2308,1874,1991,2250,1948,1886,2017,1971,1899,1863,1932,1969,1931,2012,2028,1970,2015,1892,1880,2167,1911,1882,1888,1897,2067,2339,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2074,1912,2306,2308,2217,1918,1874,2040,2254,2246,2371,2033,2002,2242,1871,2226,1965,2047,2247,1878,1875,2221,1969,2009,2224,2237,2206,1866,1930,1988,2011,1911,1872,1921,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2289,2207,2074,2276,2298,2021,2306,1926,1876,1873,2341,2081,2033,1953,1867,1980,2018,2052,1971,2058,2325,1942,1863,2028,2015,1959,2165,1929,1880,2067,1917,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1990,2261,2021,2245,2244,1960,1865,1926,2040,2081,1962,1881,1916,1992,1886,1878,2325,2032,2219,1969,1949,2009,1904,2001,1972,2012,1903,1880,2167,2321,1930,2360,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2352,2285,1967,2256,2025,1926,1874,1876,1962,2002,2232,2064,1871,1886,2017,1971,2058,2291,2032,1932,2219,1969,1958,1904,1885,2238,1970,1902,1892,2222,1925,2212,2360,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2327,1975,1955,2308,2270,1865,1874,2010,2297,1962,2002,1916,1998,2361,1982,2221,1950,2001,1931,1972,2224,2320,2229,1906,1866,1925,1887,2360,2019,1897,2213,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2285,1975,2020,1955,2031,2021,1865,2332,2025,2077,2297,2365,1946,1948,1953,1980,2047,1875,1942,1870,2001,2251,2012,2028,2259,1890,1959,2165,1930,1979,1911,1872,2067,1921,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2315,1990,2359,1912,2236,2245,2244,2270,1926,2066,1905,2297,2292,2243,1883,1953,1909,1916,1998,1980,2300,1871,2215,2017,1971,2032,1863,2238,2015,1925,1880,1988,1872,2344,NaN,NaN,NaN,NaN,NaN
471,1910,1990,2176,2083,2042,2031,2045,2049,1874,2066,1905,2006,2365,2232,2064,2234,2052,1950,1932,2219,1969,1870,1904,2238,1906,1890,2024,1880,2167,2212,2055,1872,1914,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2207,2359,2281,2066,1876,2010,2254,2341,2243,1881,2365,2004,1867,1998,2064,2361,2018,1886,2017,2058,1949,1870,1904,1972,2251,1970,1879,2167,2063,2019,1872,1927,1895,2055,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2207,2405,1912,2021,2182,2332,2239,2228,1889,1905,1873,2010,2033,1881,1883,2008,2004,1980,2361,2300,1965,1886,1971,1982,1885,1984,1939,2206,1866,2167,2011,1914,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2352,2285,2359,2261,2182,2270,1960,2077,1876,1998,1957,1980,2226,1992,1935,1886,1899,1863,1932,1969,1949,2001,2039,1970,2237,1903,1925,1929,2167,1988,1911,1956,1882,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2285,2349,2020,2281,1865,2358,2077,2250,2006,2365,1946,1954,1948,2149,2065,2241,2017,1982,2221,2032,1863,1969,2039,2028,1906,1879,1929,1887,2167,1908,1891,1888,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2235,2003,2281,2236,2034,2245,2239,2228,1889,2081,1948,2002,2079,1943,2241,1957,2215,1886,1971,2058,2325,1870,1904,1931,1970,2222,1903,1925,1880,1988,1872,1917,1908,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2176,1951,2083,2042,2236,2021,1865,2228,1945,2025,2040,1991,1873,2075,1916,1998,1957,1980,1899,2032,1932,1870,2229,2259,1902,1906,2211,1879,1929,2167,2360,1956,2344,NaN,NaN,NaN,NaN,NaN
471,1978,2345,2045,2306,2217,1960,1889,2040,1876,1873,2341,2250,2033,1881,1954,1948,2149,2002,2232,1916,2241,1957,2234,2361,2082,2291,1870,2224,1939,1902,1959,1903,1866,1988,2282,NaN,NaN,NaN,NaN,NaN
471,2207,2020,2307,1955,2045,1918,2332,2371,2250,2033,1948,1998,1957,2300,1871,1935,1886,1878,2291,1982,2219,1904,1963,1972,1885,2212,2321,1988,1872,1888,1917,1914,2067,1908,2282,NaN,NaN,NaN,NaN,NaN
471,2207,2074,1990,2083,2020,2281,1978,2239,1889,1876,1940,2010,2250,2005,1962,2004,2065,1998,2064,2018,1965,1899,2058,1942,1904,1972,2238,1939,1879,1866,1887,2157,1930,1908,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2289,2276,2042,2308,1960,1889,1926,2358,1948,1953,1909,2065,2241,2082,1992,1935,2032,1942,1870,1920,1904,2039,1963,1972,1970,2259,1892,1903,2212,1891,1888,1882,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2289,2349,1975,2359,2020,2276,2308,2228,2066,2077,1909,2065,2018,1886,1878,2029,2221,1863,1920,1904,2050,1963,2016,1939,1892,2024,1887,1880,2157,2019,1914,2067,1872,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2285,1990,1975,2083,1978,2307,2261,1955,2045,2236,2308,2256,2228,1873,2232,2241,1998,1871,2017,1950,1863,2009,1963,1885,2028,1866,2212,1930,1911,2019,2213,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2074,2349,1975,1978,2031,1889,1873,2010,2250,2006,2284,1883,2002,1867,2361,2226,2215,2017,2247,2209,1863,2001,1963,1885,2224,2028,2165,1879,1995,2011,1927,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2285,1990,2030,2245,2228,1889,1874,2358,2077,1873,1962,1881,1954,1948,2065,1943,1916,1965,2052,1899,1878,1963,1939,1890,1866,1929,1887,2011,1956,2060,1895,1882,1872,2282,NaN,NaN,NaN,NaN,NaN
