465,1056,832,790,397,857,915,1196,389,103,1206,174,269,1047,89,858,941,684,87,157,670,441,860,781,280,11,249,190,447,429,236,223,25,61,250,283,374,95,16,311,43
465,1014,987,854,1020,695,819,361,554,1089,943,989,731,404,157,1192,3,860,954,255,259,745,711,138,49,122,149,390,175,233,192,171,146,180,14,254,33,81,452,128,403
465,826,580,1086,203,807,35,645,389,871,858,1033,253,567,301,247,794,54,834,345,1,90,795,334,245,702,685,743,50,320,52,159,187,275,430,380,33,262,412,147,997
465,981,456,349,226,925,1020,973,819,103,36,253,771,116,678,119,460,1192,1008,179,444,304,779,70,708,1,333,251,153,123,698,386,82,97,211,241,528,46,369,681,1094
465,79,675,943,253,363,17,678,157,266,794,24,834,156,781,1036,287,710,1059,70,32,697,1190,405,280,692,724,84,42,407,217,386,175,233,878,92,182,274,649,462,242
465,1064,7,13,853,1083,1086,807,1010,298,554,165,666,363,699,1074,408,3,225,152,288,173,868,505,541,307,770,364,692,429,96,197,15,342,125,920,128,286,327,318,1062
465,1064,7,1020,963,1085,13,1028,60,911,845,1047,833,996,543,39,810,441,156,229,734,199,70,432,160,375,280,223,149,443,468,151,82,129,920,46,81,528,446,896,343
465,349,226,1045,909,260,203,361,1206,454,1070,736,460,1074,862,1192,279,942,34,401,745,505,32,432,110,40,334,702,154,223,386,468,29,10,338,649,5,380,257,231,1084
465,456,675,1099,922,361,162,803,431,301,87,157,683,54,741,34,739,139,432,1190,307,58,659,178,188,386,283,192,10,297,411,244,470,1058,69,230,276,929,47,528,631
465,926,790,93,991,986,951,876,938,820,23,1033,838,639,17,1191,621,741,758,179,207,1193,160,40,58,765,457,190,96,29,192,512,109,917,131,347,5,446,412,181,1199
465,7,888,337,801,174,943,23,919,113,1002,359,780,3,781,288,51,278,213,710,432,1,40,216,458,122,84,154,732,191,917,143,244,369,305,380,81,257,46,124,961
465,645,237,897,382,859,266,54,91,723,85,1009,259,6,45,1190,1,766,306,251,90,158,296,61,332,701,374,129,10,1050,185,189,147,27,772,271,181,322,101,323,840
465,298,666,253,975,892,1201,621,39,408,266,54,942,173,53,213,110,685,686,154,68,96,698,82,320,52,77,136,67,18,146,369,311,33,144,47,1058,271,120,211,580
465,747,675,888,13,195,174,23,666,1033,74,704,408,3,173,744,169,199,883,365,251,184,25,68,15,450,339,284,235,1050,191,722,411,92,171,314,80,366,46,1077,226
465,7,747,13,812,1086,916,762,709,36,1047,910,221,359,444,37,752,199,168,365,405,11,212,122,685,348,95,10,109,67,125,150,917,366,318,1198,316,69,270,48,840
465,905,260,238,895,103,922,269,74,116,382,908,127,54,91,758,288,34,696,199,32,796,40,405,458,611,334,84,686,348,223,15,284,192,209,182,406,18,264,69,93
465,177,1030,799,1017,60,389,165,89,639,247,683,781,761,115,51,70,6,45,658,168,1,365,728,659,158,153,1011,68,175,15,550,187,92,143,314,896,1198,419,264,933
465,232,902,1017,871,715,911,76,906,237,17,994,1074,3,34,1044,745,505,6,32,309,83,774,306,188,50,546,192,732,109,338,314,189,262,46,694,464,69,1058,14,874
465,148,998,1047,89,639,382,228,705,1022,683,24,780,240,834,995,461,278,255,796,927,83,154,61,114,320,77,92,128,41,147,318,47,323,81,14,46,545,99,347,79
465,1204,747,337,35,709,23,845,858,1070,460,91,834,739,954,169,775,779,6,708,45,1,40,133,307,280,11,236,390,123,342,129,297,132,241,376,120,340,286,1058,1024
465,1204,1030,890,399,76,858,567,699,1191,460,441,758,288,461,51,37,358,779,1,110,711,58,405,212,743,25,443,233,701,143,265,244,305,230,5,48,254,81,262,79
465,857,891,203,928,63,23,1033,910,382,830,1026,1008,218,288,739,53,752,541,728,659,11,90,158,245,409,223,114,283,8,374,52,80,462,291,772,81,327,14,681,12
465,1083,956,554,36,269,943,454,344,639,134,994,683,1192,91,156,193,636,85,759,160,766,429,743,223,96,308,29,8,129,159,16,143,452,33,773,5,81,271,1077,961
465,371,640,902,203,737,165,399,892,621,113,794,207,440,868,1009,213,734,1,765,405,280,11,49,760,84,713,15,701,297,452,64,462,929,5,124,327,211,316,14,826
465,1064,7,854,260,1099,871,36,23,787,321,54,723,860,401,186,37,287,759,168,1,730,333,434,58,280,249,188,149,123,407,467,67,439,323,347,69,376,772,271,826
465,7,1189,195,737,762,709,663,63,735,943,989,1022,780,781,739,461,186,51,213,303,710,32,658,1,58,659,458,188,122,154,25,256,386,151,342,917,182,33,271,79
465,915,888,1196,905,1034,389,344,119,1074,3,179,34,229,85,255,259,287,70,6,214,697,40,728,83,760,702,407,712,8,320,191,143,406,252,462,291,46,527,1198,840
465,890,812,395,174,237,736,633,382,460,670,71,373,160,168,1,40,730,11,178,158,760,348,390,61,123,443,732,136,10,274,880,439,376,419,931,181,210,27,694,981
465,986,7,1034,714,389,36,803,1089,63,76,872,666,830,87,1192,794,461,85,169,199,883,11,49,386,687,283,1019,136,917,80,41,1077,419,120,1073,210,286,5,48,1056
465,282,714,174,399,23,858,771,678,543,227,882,448,653,218,834,88,53,287,708,32,45,307,348,283,701,342,10,109,16,67,275,18,146,419,101,545,412,976,347,961
465,640,812,799,956,871,715,395,357,237,989,382,543,266,24,54,740,72,1193,213,273,110,730,11,178,42,348,61,15,209,129,235,688,182,143,132,470,545,201,976,12
465,7,876,895,871,715,148,735,23,1047,237,731,1074,240,782,304,277,199,214,40,307,333,728,774,49,795,1011,746,25,233,209,95,97,67,920,274,147,305,101,14,79
465,7,963,282,553,911,357,74,906,833,1002,266,860,440,346,734,40,457,280,11,251,49,760,245,217,197,712,450,52,200,452,366,462,5,231,327,101,14,528,1023,294
465,7,909,819,714,871,715,269,94,996,908,87,444,207,51,1044,759,303,457,280,306,49,1011,25,713,96,8,192,125,171,691,200,146,41,1058,323,48,124,953,211,459
465,987,801,807,762,554,1194,23,892,1201,431,736,116,247,119,87,3,240,218,444,954,199,6,658,765,245,702,68,284,150,171,406,452,41,462,46,180,257,291,69,349
465,7,987,820,13,203,60,389,174,1033,237,639,382,119,404,460,88,738,71,749,213,303,246,763,212,138,611,42,407,698,712,175,8,284,16,1048,305,462,430,257,1183
465,1064,915,801,60,86,344,17,157,221,54,279,448,152,207,115,53,169,697,728,405,190,702,25,217,114,283,209,422,52,512,649,80,452,354,439,147,340,46,976,1195
465,1020,1196,853,35,645,956,36,803,63,794,769,3,811,335,758,707,401,727,345,287,303,775,246,1,40,659,795,223,68,95,1019,125,200,896,132,64,305,419,27,826
465,871,148,36,162,253,784,431,771,119,404,39,113,1022,221,24,441,279,240,742,373,461,85,352,169,541,306,90,236,713,68,114,8,297,649,244,439,201,316,101,961
465,260,1083,801,887,709,871,148,803,998,454,892,74,639,127,310,179,152,71,115,229,85,37,710,779,214,1075,84,686,217,50,8,52,1050,92,230,181,201,14,239,926
465,7,876,1083,1086,695,944,282,956,103,23,76,454,74,116,833,994,227,810,179,304,287,6,728,280,249,158,348,123,332,374,209,722,150,275,693,314,452,252,120,12
465,177,7,963,891,1028,645,956,269,943,23,858,363,113,161,115,636,1009,358,727,708,246,796,40,133,333,280,158,390,151,77,191,171,143,773,322,5,99,81,254,840
465,973,260,1034,911,357,431,670,156,707,193,255,32,160,730,457,11,138,184,158,760,42,61,50,114,467,15,550,785,97,125,917,265,41,439,230,318,462,694,201,1012
465,1020,1086,367,988,195,799,1028,103,922,361,975,17,1072,279,653,179,34,739,710,432,1,133,455,405,774,153,334,25,95,77,159,182,691,439,773,5,527,264,327,79
465,944,86,89,736,908,1022,994,1002,1192,653,179,34,193,173,219,1193,372,45,658,697,728,49,158,236,84,154,390,68,197,420,687,77,125,275,18,64,327,131,340,93
465,905,890,103,162,253,910,941,161,54,218,811,115,636,51,400,213,752,287,6,333,405,1075,236,50,284,320,550,92,220,18,880,265,252,144,41,99,264,327,380,1014
465,1064,7,915,1189,1020,13,1086,895,819,663,116,731,678,543,705,359,1192,3,240,811,156,860,139,72,277,759,70,45,309,280,138,698,443,688,18,47,48,262,291,826
465,963,35,282,395,148,663,998,975,1201,382,134,994,683,310,225,229,259,734,303,365,763,90,122,245,197,209,95,422,10,67,411,92,33,47,131,291,46,180,953,402
465,7,876,203,35,86,1099,735,89,253,639,897,811,942,636,173,739,213,303,1190,333,140,249,188,245,429,25,123,97,109,143,265,896,230,257,380,48,1023,528,210,28
465,675,888,371,640,399,76,1033,771,639,17,1026,134,994,157,794,225,152,51,304,303,775,541,110,140,280,306,295,149,468,29,293,16,338,369,252,254,5,527,48,1084
465,7,987,747,905,853,1017,554,89,784,830,17,127,24,279,207,739,37,199,708,432,658,697,434,11,611,190,746,223,197,77,125,171,143,185,773,772,69,291,430,580
465,1189,807,195,887,103,63,1070,17,678,881,87,134,810,173,186,727,345,734,1059,140,83,178,153,245,1011,685,686,25,407,175,29,10,1050,125,338,366,239,81,120,1084
465,371,232,367,762,553,1033,705,811,723,156,34,72,304,70,708,32,45,658,184,236,713,256,992,15,283,332,450,95,1019,129,52,10,785,92,338,274,120,264,1197,991
465,1064,915,876,195,645,389,871,1089,906,17,881,996,704,1022,161,408,85,708,1,796,40,711,364,11,795,713,123,992,386,437,342,95,187,1048,369,147,5,772,81,12
465,854,951,938,640,801,799,86,956,395,911,787,89,237,543,266,1008,3,738,34,759,199,405,11,90,138,184,68,701,550,150,220,143,369,366,64,27,46,271,976,921
465,651,876,353,1034,103,709,663,74,633,404,1074,448,940,745,752,199,214,110,375,140,83,306,154,149,123,114,386,443,308,29,209,97,109,33,128,286,5,264,430,866
465,891,820,904,819,553,148,36,269,872,666,363,301,116,382,731,683,778,358,214,1,331,765,611,296,42,407,256,82,15,550,275,200,18,244,369,230,201,14,681,840
465,1020,737,553,885,454,94,227,794,3,156,34,358,345,710,696,333,58,83,774,245,429,702,236,686,68,114,95,136,512,150,200,146,80,311,270,347,211,124,316,893
465,857,640,853,203,799,282,919,892,344,17,881,621,404,1026,113,321,3,310,740,942,738,749,160,168,40,770,83,306,149,420,712,175,82,15,159,722,41,14,528,459
465,986,7,1188,640,86,23,94,74,989,247,731,460,994,161,810,780,940,335,88,277,391,1059,883,160,364,236,84,407,467,15,159,10,97,411,920,470,1023,14,286,893
465,1204,1196,902,812,162,76,89,919,784,906,989,941,3,207,954,372,752,6,331,110,90,158,334,236,685,61,175,95,320,52,77,297,150,182,406,244,369,528,291,397
465,651,904,819,165,74,237,39,908,683,877,780,811,781,304,213,505,169,541,249,90,138,158,724,123,197,16,406,18,880,265,244,146,446,318,211,210,5,81,430,1004
465,986,799,645,282,1194,63,892,301,116,196,240,834,942,193,401,868,352,752,199,541,728,334,429,29,82,233,293,342,16,691,64,101,5,99,14,81,717,322,953,456
465,675,876,103,715,330,269,919,771,543,39,134,1002,34,115,85,51,53,744,304,650,169,658,40,245,25,114,443,293,220,691,185,649,693,33,464,322,929,120,201,981
465,951,904,238,203,988,298,86,1089,845,116,39,1022,723,229,346,636,173,739,51,775,45,331,796,711,83,724,236,217,29,15,546,136,187,185,18,189,147,323,239,294
465,1020,613,973,938,909,282,911,36,663,23,89,859,1192,3,636,173,461,186,51,744,358,278,1,295,1011,236,129,512,92,150,220,182,649,244,230,99,254,322,1073,1183
465,1064,854,973,13,260,298,269,74,404,1022,1002,359,54,441,310,448,707,749,51,400,372,303,6,45,375,83,405,458,25,92,369,354,773,291,254,694,953,5,527,1056
465,613,891,60,936,165,94,975,17,404,1002,221,882,758,738,346,1193,169,199,45,432,331,40,216,766,348,25,390,68,332,97,16,880,80,291,419,323,276,527,1023,28
465,7,1189,675,988,887,116,1022,157,161,1192,54,240,995,740,1036,358,734,650,708,214,168,1190,110,365,11,178,184,153,84,42,8,512,67,917,406,369,33,439,717,925
465,1020,371,1017,162,803,1047,872,567,363,116,228,833,134,156,115,401,358,345,169,45,432,140,296,746,96,82,283,233,284,159,67,18,41,81,464,430,69,120,264,826
465,938,1034,553,871,76,454,1070,859,113,134,54,761,288,444,53,505,391,796,365,673,774,236,348,223,217,308,15,339,209,757,52,10,97,18,470,180,262,27,239,1056
465,964,762,76,919,975,116,247,227,161,1192,127,321,3,310,707,186,51,708,796,365,58,216,659,11,178,296,760,443,209,150,369,462,1197,131,69,1058,181,322,48,826
465,905,260,367,916,922,148,357,1047,872,228,994,3,441,240,758,88,744,304,372,32,770,140,306,178,153,296,84,420,151,209,67,297,244,311,64,47,14,1073,316,1183
465,857,1020,888,554,936,845,94,639,119,335,186,277,759,650,696,70,160,726,1,730,333,83,659,138,1075,746,84,154,25,68,284,320,97,125,917,18,147,316,264,826
465,1188,1086,819,389,956,165,363,344,228,621,404,940,758,115,401,727,214,309,711,766,83,364,11,178,245,685,84,223,437,8,97,67,150,917,128,41,376,717,5,985
465,904,853,353,801,195,282,922,395,148,76,567,941,161,127,54,156,173,461,727,391,1059,214,331,58,245,154,82,52,97,411,150,182,693,314,80,5,262,528,254,1076
465,1189,1020,1028,762,361,63,919,17,996,705,908,225,723,71,744,400,6,214,83,405,249,1075,687,15,209,10,785,297,18,649,880,462,101,1197,1023,5,1077,231,380,866
465,857,389,174,803,23,787,247,87,310,811,335,88,738,229,139,85,745,696,160,697,375,216,140,659,212,49,158,250,82,701,192,129,67,691,80,257,681,1197,14,840
465,973,232,695,60,819,956,162,943,76,454,227,127,742,440,115,346,401,37,358,287,391,246,458,49,724,390,217,233,284,235,10,785,150,338,649,366,252,81,5,893
465,854,353,330,165,989,116,87,408,1192,266,279,218,742,373,115,461,868,51,752,726,730,190,429,42,713,468,175,29,82,209,320,109,452,41,147,318,124,262,14,402
465,13,895,988,799,174,63,23,975,227,408,127,91,758,34,782,186,1044,278,287,303,775,309,133,11,188,550,785,92,314,146,430,931,27,276,291,316,1073,254,257,985
465,1064,7,1010,819,165,872,567,116,881,196,113,408,448,88,781,401,278,259,40,763,1093,1011,123,250,992,420,443,8,757,411,92,150,18,271,131,257,412,14,322,866
465,1020,675,876,13,1010,60,887,911,803,17,448,88,288,391,199,160,309,333,58,178,686,348,149,123,250,420,233,192,125,411,406,80,144,318,323,210,27,340,347,456
465,905,260,695,148,885,23,454,666,253,17,833,881,157,335,88,401,954,744,352,278,259,372,273,331,249,692,188,1011,84,686,96,233,136,16,18,189,47,786,69,1183
465,987,951,203,553,554,76,94,919,228,994,193,219,710,199,697,796,307,365,458,158,61,123,256,114,992,443,52,16,146,128,41,230,46,124,239,291,376,99,430,1024
465,651,876,909,902,801,964,86,361,63,975,892,404,1022,266,707,444,115,219,72,372,70,6,45,730,763,49,223,61,217,698,92,143,649,80,311,241,99,81,231,991
465,854,1020,1188,801,1017,86,709,395,36,162,399,89,771,228,404,87,161,810,54,742,140,11,774,306,122,795,236,197,175,29,757,143,691,354,254,527,953,14,257,79
465,7,1196,895,86,956,148,399,684,881,908,127,321,179,373,85,868,51,1044,278,345,255,1059,160,110,796,11,692,685,743,151,52,512,187,275,681,120,376,5,380,893
465,35,1034,298,714,803,23,116,39,87,1022,221,359,91,310,240,448,207,34,727,6,32,541,697,796,702,712,450,422,52,97,200,369,241,462,470,1197,1198,286,976,397
465,1045,737,282,389,63,1201,363,237,382,1026,161,769,653,218,335,88,444,742,115,708,45,214,796,11,249,295,992,15,284,10,18,311,545,340,412,231,264,430,120,397
465,904,94,460,994,1192,794,321,758,179,115,72,749,541,309,1,765,280,49,184,190,1093,409,68,114,701,16,191,297,125,274,132,128,252,462,419,527,276,239,322,580
465,890,238,807,367,298,663,872,897,247,833,862,156,444,738,440,72,51,358,432,168,40,659,11,90,188,190,429,743,8,220,265,128,144,230,271,1058,380,14,286,893
465,60,269,1047,787,1033,975,771,359,24,940,88,115,186,352,304,358,277,287,505,650,32,1,110,796,212,122,84,96,374,757,52,688,182,920,132,439,931,271,323,832
465,963,876,1085,298,116,621,810,3,441,882,741,740,71,346,278,70,1190,331,251,296,236,149,68,96,732,136,187,191,722,143,274,18,452,47,14,786,953,419,340,866
465,747,13,895,807,35,944,645,887,1194,269,838,639,266,213,6,541,697,333,58,11,178,90,429,332,320,52,159,136,688,109,896,131,772,270,1197,681,419,322,46,1056
465,1064,177,747,1030,820,1010,60,553,165,116,247,119,3,91,156,1036,352,169,457,190,409,42,390,217,687,293,235,338,200,244,47,262,528,376,14,257,201,1197,464,1014
465,7,1030,951,260,916,887,922,858,906,17,881,119,1022,359,71,53,213,745,277,505,303,199,32,307,457,11,90,188,420,175,29,757,320,182,446,47,1073,931,545,788
465,361,554,715,395,174,1194,943,76,94,838,247,731,404,87,134,994,71,1036,139,727,6,214,375,728,280,138,153,245,429,348,114,283,757,16,185,314,366,144,69,226
465,640,853,195,944,737,1099,395,174,567,94,237,830,704,683,24,769,834,740,440,37,744,304,273,1059,214,541,307,673,42,348,217,698,386,332,8,691,18,14,5,402
465,963,891,1045,944,60,663,76,666,975,784,621,152,739,749,278,400,710,6,110,40,447,760,437,308,29,52,550,785,171,200,18,265,80,366,41,231,48,694,1197,826
465,905,640,165,23,431,344,247,830,87,134,359,440,373,51,246,1,333,280,692,50,698,443,332,701,339,374,52,785,191,297,92,338,691,369,311,252,211,270,120,1024
465,1188,1045,820,13,35,762,887,330,803,76,858,94,910,830,1026,3,723,156,440,229,51,53,278,696,40,365,138,188,153,245,713,1019,206,146,446,147,231,545,211,921
465,651,232,13,238,1034,60,1047,89,253,74,431,87,161,266,127,179,207,115,749,727,345,734,391,169,375,61,250,256,1050,920,200,649,693,896,354,201,5,681,322,349
465,13,353,801,1028,645,714,554,36,731,87,441,218,723,778,782,53,277,32,432,1190,1,927,455,138,184,760,61,217,992,437,467,52,136,125,338,189,976,380,211,788
465,963,905,640,203,1010,367,1034,928,554,1047,787,633,382,543,39,794,995,72,37,391,307,457,11,49,611,713,467,339,10,275,649,147,230,470,264,181,48,131,5,349
465,13,853,238,60,103,639,881,196,408,1008,782,744,759,32,40,365,673,83,405,774,178,190,1093,334,236,192,732,10,785,917,691,406,185,265,189,230,181,323,976,12
465,936,94,237,838,116,830,17,87,113,877,24,335,152,440,277,752,650,779,697,333,375,766,83,306,611,236,348,233,77,67,275,274,880,189,439,318,181,124,14,961
465,13,353,238,1028,715,165,998,1089,253,881,404,24,207,954,51,214,160,770,765,188,158,84,409,468,8,339,374,209,757,129,92,220,439,305,264,231,81,376,211,921
465,1020,820,762,911,787,633,731,113,1022,1002,54,1008,3,940,225,179,636,53,1193,372,745,168,246,1,375,280,212,190,1011,256,175,15,1019,688,411,182,64,47,201,1014
465,909,1034,553,361,803,253,1201,1072,119,1074,408,266,179,115,636,85,1044,6,765,83,138,409,68,175,29,342,95,550,16,67,275,406,880,189,470,81,257,694,211,826
465,613,371,928,887,389,956,36,1194,119,704,862,227,1192,769,653,152,72,1009,304,1,110,307,728,927,795,1093,42,713,332,233,209,52,550,80,464,81,101,48,1023,12
465,1188,195,86,666,543,39,227,161,266,321,24,279,940,811,255,752,303,160,1190,365,458,295,334,760,236,685,82,15,206,16,92,314,366,276,291,327,14,380,1023,1012
465,963,973,1045,904,988,737,709,554,1089,357,666,119,113,794,218,461,72,85,277,32,883,673,11,154,743,390,386,8,342,129,411,200,146,369,147,305,46,717,412,12
465,854,371,1028,86,663,76,919,17,678,39,1026,134,221,940,335,156,288,229,749,658,541,216,11,158,296,245,746,42,332,10,67,722,649,252,446,439,201,347,786,981
465,177,1189,709,885,1194,858,892,431,996,1008,225,782,186,255,372,6,728,11,90,49,1075,245,685,197,151,82,15,878,95,129,52,406,274,18,376,929,772,786,286,588
465,986,973,13,399,567,74,633,859,227,359,127,3,723,37,358,255,273,214,796,58,673,659,249,153,390,256,992,233,284,77,109,722,171,143,144,527,694,430,322,991
465,675,613,1086,367,1089,735,454,1201,431,17,1072,119,157,769,1008,279,88,745,752,779,160,333,728,249,49,158,154,223,192,732,129,77,512,10,920,274,64,262,27,28
465,1187,371,909,1099,174,911,269,23,237,24,240,335,152,739,868,1044,372,391,779,140,763,458,611,153,743,687,308,332,1019,77,688,18,693,265,47,5,120,1198,291,12
465,986,651,371,709,858,363,237,344,704,705,87,877,995,156,373,229,739,51,358,214,658,246,1,40,307,770,730,743,348,123,712,175,29,450,10,366,27,286,316,981
465,177,987,854,371,938,1099,554,399,357,247,228,684,1074,3,310,279,218,34,71,346,173,186,51,1009,358,287,1059,246,11,296,685,407,217,420,422,206,143,257,681,28
465,232,853,367,298,148,23,460,994,161,359,139,304,287,775,883,246,133,375,158,1075,760,84,407,114,197,374,293,342,52,67,182,18,366,462,470,681,48,131,180,874
